회차,추첨일,첫번째,두번째,세번째,네번째,다섯번째,여섯번째,보너스,1등 당첨금액,표준편차,당첨번호 합계,직전 회차 당첨번호 재출현 개수,2연번,3연번,4연번,5연번,6연번,당첨번호,회차,1등 당첨금액,편차,2등,2등,2등,2등,2등,2등,3등,3등,3등,3등,3등,3등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,당첨번호 합계,입력 유무,연번1,연번2,연번3,연번4,연번5,연번 수식,,표준편차 평균, 11.68 ,,합계 평균, 138.53 
784,2017-12-09,3,10,23,24,31,39,22,"1,908,678,000원", 12.11 ,130,0,0,0,0,0,0,3-10-23-24-31-39,784,"1,908,678,000원", 12.11 ,3-10-22-23-24-31,3-10-22-23-24-39,3-10-22-23-31-39,3-10-22-24-31-39,3-22-23-24-31-39,10-22-23-24-31-39,3-10-23-24-31,3-10-23-24-39,3-10-23-31-39,3-10-24-31-39,3-23-24-31-39,10-23-24-31-39,3-10-23-24,3-10-23-31,3-10-23-39,3-10-24-31,3-10-24-39,3-10-31-39,3-23-24-31,3-23-24-39,3-23-31-39,3-24-31-39,10-23-24-31,10-23-24-39,10-23-31-39,10-24-31-39,23-24-31-39,3-10-23,3-10-24,3-23-24,10-23-24,3-10-31,3-23-31,10-23-31,3-24-31,10-24-31,23-24-31,3-10-39,3-23-39,10-23-39,3-24-39,10-24-39,23-24-39,3-31-39,10-31-39,23-31-39,24-31-39,130,1,07,13,01,07,08,07-13-01-07-08,,,,,,
785,2017-12-16,4,6,15,25,26,33,40,"2,886,622,688원", 10.70 ,109,0,0,0,0,0,0,4-6-15-25-26-33,785,"2,886,622,688원", 10.70 ,4-6-15-25-26-40,4-6-15-25-33-40,4-6-15-26-33-40,4-6-25-26-33-40,4-15-25-26-33-40,6-15-25-26-33-40,4-6-15-25-26,4-6-15-25-33,4-6-15-26-33,4-6-25-26-33,4-15-25-26-33,6-15-25-26-33,4-6-15-25,4-6-15-26,4-6-15-33,4-6-25-26,4-6-25-33,4-6-26-33,4-15-25-26,4-15-25-33,4-15-26-33,4-25-26-33,6-15-25-26,6-15-25-33,6-15-26-33,6-25-26-33,15-25-26-33,4-6-15,4-6-25,4-15-25,6-15-25,4-6-26,4-15-26,6-15-26,4-25-26,6-25-26,15-25-26,4-6-33,4-15-33,6-15-33,4-25-33,6-25-33,15-25-33,4-26-33,6-26-33,15-26-33,25-26-33,109,1,02,09,10,01,07,02-09-10-01-07,,,,,,
786,2017-12-23,12,15,16,20,24,30,38,"4,551,365,250원", 6.05 ,117,1,0,0,0,0,0,12-15-16-20-24-30,786,"4,551,365,250원", 6.05 ,12-15-16-20-24-38,12-15-16-20-30-38,12-15-16-24-30-38,12-15-20-24-30-38,12-16-20-24-30-38,15-16-20-24-30-38,12-15-16-20-24,12-15-16-20-30,12-15-16-24-30,12-15-20-24-30,12-16-20-24-30,15-16-20-24-30,12-15-16-20,12-15-16-24,12-15-16-30,12-15-20-24,12-15-20-30,12-15-24-30,12-16-20-24,12-16-20-30,12-16-24-30,12-20-24-30,15-16-20-24,15-16-20-30,15-16-24-30,15-20-24-30,16-20-24-30,12-15-16,12-15-20,12-16-20,15-16-20,12-15-24,12-16-24,15-16-24,12-20-24,15-20-24,16-20-24,12-15-30,12-16-30,15-16-30,12-20-30,15-20-30,16-20-30,12-24-30,15-24-30,16-24-30,20-24-30,117,1,03,01,04,04,06,03-01-04-04-06,,,,,,
787,2017-12-30,5,6,13,16,27,28,9,"3,092,108,313원", 9.08 ,95,1,0,0,0,0,0,5-6-13-16-27-28,787,"3,092,108,313원", 9.08 ,5-6-9-13-16-27,5-6-9-13-16-28,5-6-9-13-27-28,5-6-9-16-27-28,5-9-13-16-27-28,6-9-13-16-27-28,5-6-13-16-27,5-6-13-16-28,5-6-13-27-28,5-6-16-27-28,5-13-16-27-28,6-13-16-27-28,5-6-13-16,5-6-13-27,5-6-13-28,5-6-16-27,5-6-16-28,5-6-27-28,5-13-16-27,5-13-16-28,5-13-27-28,5-16-27-28,6-13-16-27,6-13-16-28,6-13-27-28,6-16-27-28,13-16-27-28,5-6-13,5-6-16,5-13-16,6-13-16,5-6-27,5-13-27,6-13-27,5-16-27,6-16-27,13-16-27,5-6-28,5-13-28,6-13-28,5-16-28,6-16-28,13-16-28,5-27-28,6-27-28,13-27-28,16-27-28,95,1,01,07,03,11,01,01-07-03-11-01,,,,,,
788,2018-01-06,2,10,11,19,35,39,29,"1,401,475,154원", 13.47 ,116,0,0,0,0,0,0,2-10-11-19-35-39,788,"1,401,475,154원", 13.47 ,2-10-11-19-29-35,2-10-11-19-29-39,2-10-11-29-35-39,2-10-19-29-35-39,2-11-19-29-35-39,10-11-19-29-35-39,2-10-11-19-35,2-10-11-19-39,2-10-11-35-39,2-10-19-35-39,2-11-19-35-39,10-11-19-35-39,2-10-11-19,2-10-11-35,2-10-11-39,2-10-19-35,2-10-19-39,2-10-35-39,2-11-19-35,2-11-19-39,2-11-35-39,2-19-35-39,10-11-19-35,10-11-19-39,10-11-35-39,10-19-35-39,11-19-35-39,2-10-11,2-10-19,2-11-19,10-11-19,2-10-35,2-11-35,10-11-35,2-19-35,10-19-35,11-19-35,2-10-39,2-11-39,10-11-39,2-19-39,10-19-39,11-19-39,2-35-39,10-35-39,11-35-39,19-35-39,116,1,08,01,08,16,04,08-01-08-16-04,,,,,,
789,2018-01-13,2,6,7,12,19,45,38,"1,140,976,825원", 14.37 ,91,2,0,0,0,0,0,2-6-7-12-19-45,789,"1,140,976,825원", 14.37 ,2-6-7-12-19-38,2-6-7-12-38-45,2-6-7-19-38-45,2-6-12-19-38-45,2-7-12-19-38-45,6-7-12-19-38-45,2-6-7-12-19,2-6-7-12-45,2-6-7-19-45,2-6-12-19-45,2-7-12-19-45,6-7-12-19-45,2-6-7-12,2-6-7-19,2-6-7-45,2-6-12-19,2-6-12-45,2-6-19-45,2-7-12-19,2-7-12-45,2-7-19-45,2-12-19-45,6-7-12-19,6-7-12-45,6-7-19-45,6-12-19-45,7-12-19-45,2-6-7,2-6-12,2-7-12,6-7-12,2-6-19,2-7-19,6-7-19,2-12-19,6-12-19,7-12-19,2-6-45,2-7-45,6-7-45,2-12-45,6-12-45,7-12-45,2-19-45,6-19-45,7-19-45,12-19-45,91,1,04,01,05,07,26,04-01-05-07-26,,,,,,
790,2018-01-20,3,8,19,27,30,41,12,"1,160,516,274원", 13.00 ,128,1,0,0,0,0,0,3-8-19-27-30-41,790,"1,160,516,274원", 13.00 ,3-8-12-19-27-30,3-8-12-19-27-41,3-8-12-19-30-41,3-8-12-27-30-41,3-12-19-27-30-41,8-12-19-27-30-41,3-8-19-27-30,3-8-19-27-41,3-8-19-30-41,3-8-27-30-41,3-19-27-30-41,8-19-27-30-41,3-8-19-27,3-8-19-30,3-8-19-41,3-8-27-30,3-8-27-41,3-8-30-41,3-19-27-30,3-19-27-41,3-19-30-41,3-27-30-41,8-19-27-30,8-19-27-41,8-19-30-41,8-27-30-41,19-27-30-41,3-8-19,3-8-27,3-19-27,8-19-27,3-8-30,3-19-30,8-19-30,3-27-30,8-27-30,19-27-30,3-8-41,3-19-41,8-19-41,3-27-41,8-27-41,19-27-41,3-30-41,8-30-41,19-30-41,27-30-41,128,1,05,11,08,03,11,05-11-08-03-11,,,,,,
791,2018-01-27,2,10,12,31,33,42,32,"1,253,081,893원", 14.41 ,130,0,0,0,0,0,0,2-10-12-31-33-42,791,"1,253,081,893원", 14.41 ,2-10-12-31-32-33,2-10-12-31-32-42,2-10-12-32-33-42,2-10-31-32-33-42,2-12-31-32-33-42,10-12-31-32-33-42,2-10-12-31-33,2-10-12-31-42,2-10-12-33-42,2-10-31-33-42,2-12-31-33-42,10-12-31-33-42,2-10-12-31,2-10-12-33,2-10-12-42,2-10-31-33,2-10-31-42,2-10-33-42,2-12-31-33,2-12-31-42,2-12-33-42,2-31-33-42,10-12-31-33,10-12-31-42,10-12-33-42,10-31-33-42,12-31-33-42,2-10-12,2-10-31,2-12-31,10-12-31,2-10-33,2-12-33,10-12-33,2-31-33,10-31-33,12-31-33,2-10-42,2-12-42,10-12-42,2-31-42,10-31-42,12-31-42,2-33-42,10-33-42,12-33-42,31-33-42,130,1,08,02,19,02,09,08-02-19-02-09,,,,,,
792,2018-02-03,2,7,19,25,29,36,16,"2,655,736,768원", 11.94 ,118,1,0,0,0,0,0,2-7-19-25-29-36,792,"2,655,736,768원", 11.94 ,2-7-16-19-25-29,2-7-16-19-25-36,2-7-16-19-29-36,2-7-16-25-29-36,2-16-19-25-29-36,7-16-19-25-29-36,2-7-19-25-29,2-7-19-25-36,2-7-19-29-36,2-7-25-29-36,2-19-25-29-36,7-19-25-29-36,2-7-19-25,2-7-19-29,2-7-19-36,2-7-25-29,2-7-25-36,2-7-29-36,2-19-25-29,2-19-25-36,2-19-29-36,2-25-29-36,7-19-25-29,7-19-25-36,7-19-29-36,7-25-29-36,19-25-29-36,2-7-19,2-7-25,2-19-25,7-19-25,2-7-29,2-19-29,7-19-29,2-25-29,7-25-29,19-25-29,2-7-36,2-19-36,7-19-36,2-25-36,7-25-36,19-25-36,2-29-36,7-29-36,19-29-36,25-29-36,118,1,05,12,06,04,07,05-12-06-04-07,,,,,,
793,2018-02-10,10,15,21,35,38,43,31,"3,750,146,775원", 12.32 ,162,0,0,0,0,0,0,10-15-21-35-38-43,793,"3,750,146,775원", 12.32 ,10-15-21-31-35-38,10-15-21-31-35-43,10-15-21-31-38-43,10-15-31-35-38-43,10-21-31-35-38-43,15-21-31-35-38-43,10-15-21-35-38,10-15-21-35-43,10-15-21-38-43,10-15-35-38-43,10-21-35-38-43,15-21-35-38-43,10-15-21-35,10-15-21-38,10-15-21-43,10-15-35-38,10-15-35-43,10-15-38-43,10-21-35-38,10-21-35-43,10-21-38-43,10-35-38-43,15-21-35-38,15-21-35-43,15-21-38-43,15-35-38-43,21-35-38-43,10-15-21,10-15-35,10-21-35,15-21-35,10-15-38,10-21-38,15-21-38,10-35-38,15-35-38,21-35-38,10-15-43,10-21-43,15-21-43,10-35-43,15-35-43,21-35-43,10-38-43,15-38-43,21-38-43,35-38-43,162,1,05,06,14,03,05,05-06-14-03-05,,,,,,
794,2018-02-17,6,7,18,19,30,38,13,"2,650,940,304원", 11.50 ,118,1,0,0,0,0,0,6-7-18-19-30-38,794,"2,650,940,304원", 11.50 ,6-7-13-18-19-30,6-7-13-18-19-38,6-7-13-18-30-38,6-7-13-19-30-38,6-13-18-19-30-38,7-13-18-19-30-38,6-7-18-19-30,6-7-18-19-38,6-7-18-30-38,6-7-19-30-38,6-18-19-30-38,7-18-19-30-38,6-7-18-19,6-7-18-30,6-7-18-38,6-7-19-30,6-7-19-38,6-7-30-38,6-18-19-30,6-18-19-38,6-18-30-38,6-19-30-38,7-18-19-30,7-18-19-38,7-18-30-38,7-19-30-38,18-19-30-38,6-7-18,6-7-19,6-18-19,7-18-19,6-7-30,6-18-30,7-18-30,6-19-30,7-19-30,18-19-30,6-7-38,6-18-38,7-18-38,6-19-38,7-19-38,18-19-38,6-30-38,7-30-38,18-30-38,19-30-38,118,1,01,11,01,11,08,01-11-01-11-08,,,,,,
795,2018-02-24,3,10,13,26,34,38,36,"1,714,977,000원", 12.85 ,124,1,0,0,0,0,0,3-10-13-26-34-38,795,"1,714,977,000원", 12.85 ,3-10-13-26-34-36,3-10-13-26-36-38,3-10-13-34-36-38,3-10-26-34-36-38,3-13-26-34-36-38,10-13-26-34-36-38,3-10-13-26-34,3-10-13-26-38,3-10-13-34-38,3-10-26-34-38,3-13-26-34-38,10-13-26-34-38,3-10-13-26,3-10-13-34,3-10-13-38,3-10-26-34,3-10-26-38,3-10-34-38,3-13-26-34,3-13-26-38,3-13-34-38,3-26-34-38,10-13-26-34,10-13-26-38,10-13-34-38,10-26-34-38,13-26-34-38,3-10-13,3-10-26,3-13-26,10-13-26,3-10-34,3-13-34,10-13-34,3-26-34,10-26-34,13-26-34,3-10-38,3-13-38,10-13-38,3-26-38,10-26-38,13-26-38,3-34-38,10-34-38,13-34-38,26-34-38,124,1,07,03,13,08,04,07-03-13-08-04,,,,,,
796,2018-03-03,1,21,26,36,40,41,5,"2,763,490,340원", 13.89 ,165,1,0,0,0,0,0,1-21-26-36-40-41,796,"2,763,490,340원", 13.89 ,1-5-21-26-36-40,1-5-21-26-36-41,1-5-21-26-40-41,1-5-21-36-40-41,1-5-26-36-40-41,5-21-26-36-40-41,1-21-26-36-40,1-21-26-36-41,1-21-26-40-41,1-21-36-40-41,1-26-36-40-41,21-26-36-40-41,1-21-26-36,1-21-26-40,1-21-26-41,1-21-36-40,1-21-36-41,1-21-40-41,1-26-36-40,1-26-36-41,1-26-40-41,1-36-40-41,21-26-36-40,21-26-36-41,21-26-40-41,21-36-40-41,26-36-40-41,1-21-26,1-21-36,1-26-36,21-26-36,1-21-40,1-26-40,21-26-40,1-36-40,21-36-40,26-36-40,1-21-41,1-26-41,21-26-41,1-36-41,21-36-41,26-36-41,1-40-41,21-40-41,26-40-41,36-40-41,165,1,20,05,10,04,01,20-05-10-04-01,,,,,,
797,2018-03-10,5,22,31,32,39,45,36,"2,397,028,125원", 12.87 ,174,0,0,0,0,0,0,5-22-31-32-39-45,797,"2,397,028,125원", 12.87 ,5-22-31-32-36-39,5-22-31-32-36-45,5-22-31-36-39-45,5-22-32-36-39-45,5-31-32-36-39-45,22-31-32-36-39-45,5-22-31-32-39,5-22-31-32-45,5-22-31-39-45,5-22-32-39-45,5-31-32-39-45,22-31-32-39-45,5-22-31-32,5-22-31-39,5-22-31-45,5-22-32-39,5-22-32-45,5-22-39-45,5-31-32-39,5-31-32-45,5-31-39-45,5-32-39-45,22-31-32-39,22-31-32-45,22-31-39-45,22-32-39-45,31-32-39-45,5-22-31,5-22-32,5-31-32,22-31-32,5-22-39,5-31-39,22-31-39,5-32-39,22-32-39,31-32-39,5-22-45,5-31-45,22-31-45,5-32-45,22-32-45,31-32-45,5-39-45,22-39-45,31-39-45,32-39-45,174,1,17,09,01,07,06,17-09-01-07-06,,,,,,
798,2018-03-17,2,10,14,22,32,36,41,"2,710,791,911원", 11.98 ,116,2,0,0,0,0,0,2-10-14-22-32-36,798,"2,710,791,911원", 11.98 ,2-10-14-22-32-41,2-10-14-22-36-41,2-10-14-32-36-41,2-10-22-32-36-41,2-14-22-32-36-41,10-14-22-32-36-41,2-10-14-22-32,2-10-14-22-36,2-10-14-32-36,2-10-22-32-36,2-14-22-32-36,10-14-22-32-36,2-10-14-22,2-10-14-32,2-10-14-36,2-10-22-32,2-10-22-36,2-10-32-36,2-14-22-32,2-14-22-36,2-14-32-36,2-22-32-36,10-14-22-32,10-14-22-36,10-14-32-36,10-22-32-36,14-22-32-36,2-10-14,2-10-22,2-14-22,10-14-22,2-10-32,2-14-32,10-14-32,2-22-32,10-22-32,14-22-32,2-10-36,2-14-36,10-14-36,2-22-36,10-22-36,14-22-36,2-32-36,10-32-36,14-32-36,22-32-36,116,1,08,04,08,10,04,08-04-08-10-04,,,,,,
799,2018-03-24,12,17,23,34,42,45,33,"1,826,427,225원", 12.37 ,173,0,0,0,0,0,0,12-17-23-34-42-45,799,"1,826,427,225원", 12.37 ,12-17-23-33-34-42,12-17-23-33-34-45,12-17-23-33-42-45,12-17-33-34-42-45,12-23-33-34-42-45,17-23-33-34-42-45,12-17-23-34-42,12-17-23-34-45,12-17-23-42-45,12-17-34-42-45,12-23-34-42-45,17-23-34-42-45,12-17-23-34,12-17-23-42,12-17-23-45,12-17-34-42,12-17-34-45,12-17-42-45,12-23-34-42,12-23-34-45,12-23-42-45,12-34-42-45,17-23-34-42,17-23-34-45,17-23-42-45,17-34-42-45,23-34-42-45,12-17-23,12-17-34,12-23-34,17-23-34,12-17-42,12-23-42,17-23-42,12-34-42,17-34-42,23-34-42,12-17-45,12-23-45,17-23-45,12-34-45,17-34-45,23-34-45,12-42-45,17-42-45,23-42-45,34-42-45,173,1,05,06,11,08,03,05-06-11-08-03,,,,,,
800,2018-03-31,1,4,10,12,28,45,26,"1,632,246,205원", 15.29 ,100,2,0,0,0,0,0,1-4-10-12-28-45,800,"1,632,246,205원", 15.29 ,1-4-10-12-26-28,1-4-10-12-26-45,1-4-10-26-28-45,1-4-12-26-28-45,1-10-12-26-28-45,4-10-12-26-28-45,1-4-10-12-28,1-4-10-12-45,1-4-10-28-45,1-4-12-28-45,1-10-12-28-45,4-10-12-28-45,1-4-10-12,1-4-10-28,1-4-10-45,1-4-12-28,1-4-12-45,1-4-28-45,1-10-12-28,1-10-12-45,1-10-28-45,1-12-28-45,4-10-12-28,4-10-12-45,4-10-28-45,4-12-28-45,10-12-28-45,1-4-10,1-4-12,1-10-12,4-10-12,1-4-28,1-10-28,4-10-28,1-12-28,4-12-28,10-12-28,1-4-45,1-10-45,4-10-45,1-12-45,4-12-45,10-12-45,1-28-45,4-28-45,10-28-45,12-28-45,100,1,03,06,02,16,17,03-06-02-16-17,,,,,,
801,2018-04-07,17,25,28,37,43,44,2,"2,256,786,657원", 9.83 ,194,1,0,0,0,0,0,17-25-28-37-43-44,801,"2,256,786,657원", 9.83 ,2-17-25-28-37-43,2-17-25-28-37-44,2-17-25-28-43-44,2-17-25-37-43-44,2-17-28-37-43-44,2-25-28-37-43-44,17-25-28-37-43,17-25-28-37-44,17-25-28-43-44,17-25-37-43-44,17-28-37-43-44,25-28-37-43-44,17-25-28-37,17-25-28-43,17-25-28-44,17-25-37-43,17-25-37-44,17-25-43-44,17-28-37-43,17-28-37-44,17-28-43-44,17-37-43-44,25-28-37-43,25-28-37-44,25-28-43-44,25-37-43-44,28-37-43-44,17-25-28,17-25-37,17-28-37,25-28-37,17-25-43,17-28-43,25-28-43,17-37-43,25-37-43,28-37-43,17-25-44,17-28-44,25-28-44,17-37-44,25-37-44,28-37-44,17-43-44,25-43-44,28-43-44,37-43-44,194,1,08,03,09,06,01,08-03-09-06-01,,,,,,
802,2018-04-14,10,11,12,18,24,42,27,"1,082,947,993원", 11.16 ,117,0,-2,1,0,0,0,10-11-12-18-24-42,802,"1,082,947,993원", 11.16 ,10-11-12-18-24-27,10-11-12-18-27-42,10-11-12-24-27-42,10-11-18-24-27-42,10-12-18-24-27-42,11-12-18-24-27-42,10-11-12-18-24,10-11-12-18-42,10-11-12-24-42,10-11-18-24-42,10-12-18-24-42,11-12-18-24-42,10-11-12-18,10-11-12-24,10-11-12-42,10-11-18-24,10-11-18-42,10-11-24-42,10-12-18-24,10-12-18-42,10-12-24-42,10-18-24-42,11-12-18-24,11-12-18-42,11-12-24-42,11-18-24-42,12-18-24-42,10-11-12,10-11-18,10-12-18,11-12-18,10-11-24,10-12-24,11-12-24,10-18-24,11-18-24,12-18-24,10-11-42,10-12-42,11-12-42,10-18-42,11-18-42,12-18-42,10-24-42,11-24-42,12-24-42,18-24-42,117,1,01,01,06,06,18,01-01-06-06-18,,,,,,
803,2018-04-21,5,9,14,26,30,43,2,"3,663,810,225원", 13.16 ,127,0,0,0,0,0,0,5-9-14-26-30-43,803,"3,663,810,225원", 13.16 ,2-5-9-14-26-30,2-5-9-14-26-43,2-5-9-14-30-43,2-5-9-26-30-43,2-5-14-26-30-43,2-9-14-26-30-43,5-9-14-26-30,5-9-14-26-43,5-9-14-30-43,5-9-26-30-43,5-14-26-30-43,9-14-26-30-43,5-9-14-26,5-9-14-30,5-9-14-43,5-9-26-30,5-9-26-43,5-9-30-43,5-14-26-30,5-14-26-43,5-14-30-43,5-26-30-43,9-14-26-30,9-14-26-43,9-14-30-43,9-26-30-43,14-26-30-43,5-9-14,5-9-26,5-14-26,9-14-26,5-9-30,5-14-30,9-14-30,5-26-30,9-26-30,14-26-30,5-9-43,5-14-43,9-14-43,5-26-43,9-26-43,14-26-43,5-30-43,9-30-43,14-30-43,26-30-43,127,1,04,05,12,04,13,04-05-12-04-13,,,,,,
804,2018-04-28,1,10,13,26,32,36,9,"1,631,996,523원", 12.55 ,118,1,0,0,0,0,0,1-10-13-26-32-36,804,"1,631,996,523원", 12.55 ,1-9-10-13-26-32,1-9-10-13-26-36,1-9-10-13-32-36,1-9-10-26-32-36,1-9-13-26-32-36,9-10-13-26-32-36,1-10-13-26-32,1-10-13-26-36,1-10-13-32-36,1-10-26-32-36,1-13-26-32-36,10-13-26-32-36,1-10-13-26,1-10-13-32,1-10-13-36,1-10-26-32,1-10-26-36,1-10-32-36,1-13-26-32,1-13-26-36,1-13-32-36,1-26-32-36,10-13-26-32,10-13-26-36,10-13-32-36,10-26-32-36,13-26-32-36,1-10-13,1-10-26,1-13-26,10-13-26,1-10-32,1-13-32,10-13-32,1-26-32,10-26-32,13-26-32,1-10-36,1-13-36,10-13-36,1-26-36,10-26-36,13-26-36,1-32-36,10-32-36,13-32-36,26-32-36,118,1,09,03,13,06,04,09-03-13-06-04,,,,,,
805,2018-05-05,3,12,13,18,31,32,42,"4,266,061,969원", 10.41 ,109,2,0,0,0,0,0,3-12-13-18-31-32,805,"4,266,061,969원", 10.41 ,3-12-13-18-31-42,3-12-13-18-32-42,3-12-13-31-32-42,3-12-18-31-32-42,3-13-18-31-32-42,12-13-18-31-32-42,3-12-13-18-31,3-12-13-18-32,3-12-13-31-32,3-12-18-31-32,3-13-18-31-32,12-13-18-31-32,3-12-13-18,3-12-13-31,3-12-13-32,3-12-18-31,3-12-18-32,3-12-31-32,3-13-18-31,3-13-18-32,3-13-31-32,3-18-31-32,12-13-18-31,12-13-18-32,12-13-31-32,12-18-31-32,13-18-31-32,3-12-13,3-12-18,3-13-18,12-13-18,3-12-31,3-13-31,12-13-31,3-18-31,12-18-31,13-18-31,3-12-32,3-13-32,12-13-32,3-18-32,12-18-32,13-18-32,3-31-32,12-31-32,13-31-32,18-31-32,109,1,09,01,05,13,01,09-01-05-13-01,,,,,,
806,2018-05-12,14,20,23,31,37,38,27,"2,640,760,875원", 8.86 ,163,1,0,0,0,0,0,14-20-23-31-37-38,806,"2,640,760,875원", 8.86 ,14-20-23-27-31-37,14-20-23-27-31-38,14-20-23-27-37-38,14-20-27-31-37-38,14-23-27-31-37-38,20-23-27-31-37-38,14-20-23-31-37,14-20-23-31-38,14-20-23-37-38,14-20-31-37-38,14-23-31-37-38,20-23-31-37-38,14-20-23-31,14-20-23-37,14-20-23-38,14-20-31-37,14-20-31-38,14-20-37-38,14-23-31-37,14-23-31-38,14-23-37-38,14-31-37-38,20-23-31-37,20-23-31-38,20-23-37-38,20-31-37-38,23-31-37-38,14-20-23,14-20-31,14-23-31,20-23-31,14-20-37,14-23-37,20-23-37,14-31-37,20-31-37,23-31-37,14-20-38,14-23-38,20-23-38,14-31-38,20-31-38,23-31-38,14-37-38,20-37-38,23-37-38,31-37-38,163,1,06,03,08,06,01,06-03-08-06-01,,,,,,
807,2018-05-19,6,10,18,25,34,35,33,"2,437,662,322원", 11.07 ,128,0,0,0,0,0,0,6-10-18-25-34-35,807,"2,437,662,322원", 11.07 ,6-10-18-25-33-34,6-10-18-25-33-35,6-10-18-33-34-35,6-10-25-33-34-35,6-18-25-33-34-35,10-18-25-33-34-35,6-10-18-25-34,6-10-18-25-35,6-10-18-34-35,6-10-25-34-35,6-18-25-34-35,10-18-25-34-35,6-10-18-25,6-10-18-34,6-10-18-35,6-10-25-34,6-10-25-35,6-10-34-35,6-18-25-34,6-18-25-35,6-18-34-35,6-25-34-35,10-18-25-34,10-18-25-35,10-18-34-35,10-25-34-35,18-25-34-35,6-10-18,6-10-25,6-18-25,10-18-25,6-10-34,6-18-34,10-18-34,6-25-34,10-25-34,18-25-34,6-10-35,6-18-35,10-18-35,6-25-35,10-25-35,18-25-35,6-34-35,10-34-35,18-34-35,25-34-35,128,1,04,08,07,09,01,04-08-07-09-01,,,,,,
808,2018-05-26,15,21,31,32,41,43,24,"3,087,620,500원", 10.00 ,183,0,0,0,0,0,0,15-21-31-32-41-43,808,"3,087,620,500원", 10.00 ,15-21-24-31-32-41,15-21-24-31-32-43,15-21-24-31-41-43,15-21-24-32-41-43,15-24-31-32-41-43,21-24-31-32-41-43,15-21-31-32-41,15-21-31-32-43,15-21-31-41-43,15-21-32-41-43,15-31-32-41-43,21-31-32-41-43,15-21-31-32,15-21-31-41,15-21-31-43,15-21-32-41,15-21-32-43,15-21-41-43,15-31-32-41,15-31-32-43,15-31-41-43,15-32-41-43,21-31-32-41,21-31-32-43,21-31-41-43,21-32-41-43,31-32-41-43,15-21-31,15-21-32,15-31-32,21-31-32,15-21-41,15-31-41,21-31-41,15-32-41,21-32-41,31-32-41,15-21-43,15-31-43,21-31-43,15-32-43,21-32-43,31-32-43,15-41-43,21-41-43,31-41-43,32-41-43,183,1,06,10,01,09,02,06-10-01-09-02,,,,,,
809,2018-06-02,6,11,15,17,23,40,39,"2,921,372,750원", 10.87 ,112,1,0,0,0,0,0,6-11-15-17-23-40,809,"2,921,372,750원", 10.87 ,6-11-15-17-23-39,6-11-15-17-39-40,6-11-15-23-39-40,6-11-17-23-39-40,6-15-17-23-39-40,11-15-17-23-39-40,6-11-15-17-23,6-11-15-17-40,6-11-15-23-40,6-11-17-23-40,6-15-17-23-40,11-15-17-23-40,6-11-15-17,6-11-15-23,6-11-15-40,6-11-17-23,6-11-17-40,6-11-23-40,6-15-17-23,6-15-17-40,6-15-23-40,6-17-23-40,11-15-17-23,11-15-17-40,11-15-23-40,11-17-23-40,15-17-23-40,6-11-15,6-11-17,6-15-17,11-15-17,6-11-23,6-15-23,11-15-23,6-17-23,11-17-23,15-17-23,6-11-40,6-15-40,11-15-40,6-17-40,11-17-40,15-17-40,6-23-40,11-23-40,15-23-40,17-23-40,112,1,05,04,02,06,17,05-04-02-06-17,,,,,,
810,2018-06-09,5,10,13,21,39,43,11,"2,231,598,047원", 14.40 ,131,0,0,0,0,0,0,5-10-13-21-39-43,810,"2,231,598,047원", 14.40 ,5-10-11-13-21-39,5-10-11-13-21-43,5-10-11-13-39-43,5-10-11-21-39-43,5-11-13-21-39-43,10-11-13-21-39-43,5-10-13-21-39,5-10-13-21-43,5-10-13-39-43,5-10-21-39-43,5-13-21-39-43,10-13-21-39-43,5-10-13-21,5-10-13-39,5-10-13-43,5-10-21-39,5-10-21-43,5-10-39-43,5-13-21-39,5-13-21-43,5-13-39-43,5-21-39-43,10-13-21-39,10-13-21-43,10-13-39-43,10-21-39-43,13-21-39-43,5-10-13,5-10-21,5-13-21,10-13-21,5-10-39,5-13-39,10-13-39,5-21-39,10-21-39,13-21-39,5-10-43,5-13-43,10-13-43,5-21-43,10-21-43,13-21-43,5-39-43,10-39-43,13-39-43,21-39-43,131,1,05,03,08,18,04,05-03-08-18-04,,,,,,
811,2018-06-16,8,11,19,21,36,45,25,"2,524,148,197원", 13.17 ,140,1,0,0,0,0,0,8-11-19-21-36-45,811,"2,524,148,197원", 13.17 ,8-11-19-21-25-36,8-11-19-21-25-45,8-11-19-25-36-45,8-11-21-25-36-45,8-19-21-25-36-45,11-19-21-25-36-45,8-11-19-21-36,8-11-19-21-45,8-11-19-36-45,8-11-21-36-45,8-19-21-36-45,11-19-21-36-45,8-11-19-21,8-11-19-36,8-11-19-45,8-11-21-36,8-11-21-45,8-11-36-45,8-19-21-36,8-19-21-45,8-19-36-45,8-21-36-45,11-19-21-36,11-19-21-45,11-19-36-45,11-21-36-45,19-21-36-45,8-11-19,8-11-21,8-19-21,11-19-21,8-11-36,8-19-36,11-19-36,8-21-36,11-21-36,19-21-36,8-11-45,8-19-45,11-19-45,8-21-45,11-21-45,19-21-45,8-36-45,11-36-45,19-36-45,21-36-45,140,1,03,08,02,15,09,03-08-02-15-09,,,,,,
